account_id,account_name,industry,country,signup_date,referral_source,plan_tier,seats,is_trial,churn_flag
A-2d4502,Company_45,FinTech,India,29-04-2024,event,Basic,7,FALSE,FALSE
A-6a4e2d,Company_46,EdTech,United Kingdom,07-04-2023,partner,Pro,9,FALSE,FALSE
A-eb7c38,Company_47,DevTools,Australia,25-02-2024,organic,Enterprise,5,FALSE,FALSE
A-c37601,Company_48,EdTech,United States,31-10-2024,partner,Basic,6,TRUE,FALSE
A-3b5cd1,Company_49,FinTech,United States,12-09-2023,event,Basic,13,TRUE,FALSE
A-b2225d,Company_50,FinTech,United States,08-03-2024,ads,Basic,47,FALSE,TRUE
A-94f8c9,Company_51,HealthTech,United States,29-03-2024,other,Basic,13,FALSE,FALSE
A-02fac6,Company_52,FinTech,United States,06-04-2023,event,Pro,22,FALSE,FALSE
A-c1dfe1,Company_53,DevTools,Germany,07-08-2023,ads,Pro,26,FALSE,FALSE
A-32728c,Company_54,DevTools,United States,03-01-2023,event,Pro,20,FALSE,TRUE
A-4c38bc,Company_55,HealthTech,United Kingdom,09-03-2024,event,Basic,36,FALSE,TRUE
A-1b707d,Company_56,Cybersecurity,United States,14-07-2023,organic,Enterprise,1,FALSE,FALSE
A-6f8ad2,Company_57,EdTech,India,09-07-2024,organic,Basic,1,FALSE,FALSE
A-4d1e75,Company_58,DevTools,United States,21-08-2024,other,Basic,20,FALSE,FALSE
A-9ee962,Company_59,HealthTech,United States,28-02-2023,ads,Basic,9,FALSE,TRUE
A-378b99,Company_60,EdTech,United Kingdom,01-09-2024,ads,Pro,8,TRUE,FALSE
A-94d3da,Company_61,HealthTech,United States,03-05-2023,other,Basic,41,FALSE,FALSE
A-e351e1,Company_62,EdTech,United States,26-09-2024,other,Enterprise,33,FALSE,FALSE
A-9badbd,Company_63,Cybersecurity,Germany,19-06-2024,ads,Enterprise,5,TRUE,FALSE
A-7e0a10,Company_64,FinTech,United States,18-11-2023,ads,Enterprise,46,FALSE,FALSE
A-118d55,Company_65,Cybersecurity,United States,22-10-2024,organic,Basic,8,FALSE,FALSE
A-526d93,Company_66,HealthTech,France,14-04-2024,organic,Basic,43,FALSE,FALSE
A-f92792,Company_67,FinTech,United States,04-07-2024,ads,Pro,1,FALSE,FALSE
A-84ebe4,Company_68,FinTech,United States,12-03-2023,ads,Pro,18,TRUE,TRUE
A-5b4ebb,Company_69,Cybersecurity,United Kingdom,10-07-2024,other,Basic,21,TRUE,TRUE
A-2922b6,Company_70,HealthTech,United States,14-11-2024,organic,Basic,15,FALSE,FALSE
A-9b9fe9,Company_71,EdTech,Australia,28-09-2023,other,Basic,5,FALSE,FALSE
A-a8b49c,Company_72,Cybersecurity,United Kingdom,06-10-2023,partner,Basic,7,FALSE,FALSE
A-9174e0,Company_73,Cybersecurity,United States,04-12-2024,partner,Basic,37,FALSE,FALSE
A-a1bbb6,Company_74,DevTools,Canada,05-04-2023,organic,Basic,1,FALSE,FALSE
A-c45b23,Company_75,FinTech,United Kingdom,08-12-2023,partner,Basic,5,FALSE,FALSE
A-02cd81,Company_76,HealthTech,India,28-03-2024,other,Basic,44,FALSE,FALSE
A-ee42db,Company_77,EdTech,Germany,25-04-2023,ads,Enterprise,13,FALSE,FALSE
A-432483,Company_78,Cybersecurity,United States,06-02-2023,ads,Pro,4,FALSE,FALSE
A-9208f0,Company_79,EdTech,United States,11-05-2023,organic,Pro,1,FALSE,TRUE
A-98a59a,Company_80,FinTech,United Kingdom,04-08-2023,partner,Enterprise,56,FALSE,FALSE
A-fe79a5,Company_81,HealthTech,India,21-02-2024,ads,Basic,9,TRUE,FALSE
A-726cfa,Company_82,DevTools,United States,01-07-2023,partner,Pro,11,FALSE,FALSE
A-c43359,Company_83,FinTech,United States,16-11-2024,organic,Pro,38,FALSE,FALSE
A-271f46,Company_84,DevTools,United States,09-02-2023,event,Pro,38,FALSE,TRUE
A-157070,Company_85,FinTech,United States,09-11-2023,ads,Pro,16,FALSE,FALSE
A-40a557,Company_86,Cybersecurity,Australia,03-12-2023,partner,Pro,16,TRUE,FALSE
A-66224b,Company_87,HealthTech,United States,18-10-2024,other,Pro,92,TRUE,FALSE
A-91e948,Company_88,EdTech,Australia,29-01-2023,partner,Basic,41,FALSE,FALSE
A-104f1a,Company_89,Cybersecurity,United States,17-08-2024,other,Pro,24,FALSE,FALSE
A-7988d1,Company_90,Cybersecurity,United States,20-12-2023,other,Basic,33,FALSE,FALSE
A-faa28c,Company_91,HealthTech,United States,30-01-2024,organic,Enterprise,48,FALSE,FALSE
A-f25509,Company_92,EdTech,United States,22-03-2024,other,Enterprise,32,FALSE,FALSE
A-3a7284,Company_93,FinTech,United States,17-11-2024,organic,Enterprise,31,FALSE,FALSE
A-3a5ad8,Company_94,HealthTech,United States,05-12-2023,organic,Enterprise,9,TRUE,FALSE
A-65a46c,Company_95,HealthTech,United States,04-11-2023,event,Pro,1,FALSE,FALSE
A-8b25f2,Company_96,Cybersecurity,United States,17-02-2024,ads,Pro,6,FALSE,TRUE
A-fabe19,Company_97,DevTools,United Kingdom,11-11-2024,ads,Enterprise,1,FALSE,FALSE
A-adc1f3,Company_98,Cybersecurity,United States,05-08-2024,organic,Pro,2,FALSE,FALSE
A-503d5a,Company_99,FinTech,United States,21-10-2023,other,Enterprise,4,FALSE,TRUE
A-fd7ad3,Company_100,Cybersecurity,United States,01-11-2024,event,Enterprise,1,FALSE,FALSE
A-186a44,Company_101,HealthTech,United States,07-08-2023,ads,Enterprise,20,FALSE,FALSE
A-e888d1,Company_102,Cybersecurity,United States,28-03-2023,other,Pro,14,FALSE,FALSE
A-69fad4,Company_103,FinTech,United Kingdom,06-04-2023,ads,Basic,6,FALSE,TRUE
A-9289f6,Company_104,EdTech,United States,31-05-2023,event,Enterprise,1,FALSE,FALSE
A-f19409,Company_105,DevTools,United States,16-03-2023,other,Basic,23,FALSE,TRUE
A-22f2df,Company_106,DevTools,United States,14-12-2024,ads,Basic,3,FALSE,FALSE
A-039727,Company_107,EdTech,Australia,02-11-2024,organic,Pro,25,FALSE,FALSE
A-2e3bad,Company_108,FinTech,Canada,13-08-2023,other,Pro,61,FALSE,FALSE
A-484819,Company_109,HealthTech,United States,21-02-2023,organic,Pro,18,FALSE,FALSE
A-425e76,Company_110,DevTools,United Kingdom,17-05-2023,other,Enterprise,8,FALSE,TRUE
A-e83938,Company_111,DevTools,United Kingdom,21-11-2023,other,Pro,2,TRUE,TRUE
A-ad296b,Company_112,DevTools,Australia,15-07-2024,event,Pro,38,FALSE,FALSE
A-e51ec7,Company_113,FinTech,Canada,23-09-2023,partner,Enterprise,2,FALSE,FALSE
A-0aaf6e,Company_114,FinTech,United States,11-05-2024,organic,Enterprise,3,FALSE,FALSE
A-e61e98,Company_115,FinTech,United States,20-10-2023,partner,Enterprise,19,FALSE,TRUE
A-92a333,Company_116,FinTech,United States,24-03-2023,event,Enterprise,9,FALSE,FALSE
A-95b24a,Company_117,FinTech,United States,06-06-2023,event,Pro,38,FALSE,TRUE
A-42e5e1,Company_118,DevTools,United States,09-07-2024,ads,Pro,1,FALSE,TRUE
A-7d514c,Company_119,HealthTech,Germany,03-02-2024,organic,Enterprise,17,FALSE,FALSE
A-65aeb5,Company_120,DevTools,United States,25-01-2024,partner,Pro,9,FALSE,FALSE
A-e2cd1b,Company_121,DevTools,United States,04-02-2024,other,Enterprise,15,FALSE,FALSE
A-180abf,Company_122,DevTools,United States,14-08-2023,event,Pro,64,FALSE,TRUE
A-f17767,Company_123,DevTools,United States,30-01-2023,event,Enterprise,1,TRUE,TRUE
A-5a184f,Company_124,DevTools,Germany,19-06-2023,other,Enterprise,1,FALSE,TRUE
A-7df7a7,Company_125,DevTools,United States,28-01-2023,organic,Basic,7,FALSE,TRUE
A-1ac5e0,Company_126,DevTools,United States,20-10-2024,event,Basic,33,FALSE,TRUE
A-52dd88,Company_127,Cybersecurity,United States,21-02-2023,ads,Pro,23,FALSE,FALSE
A-bece89,Company_128,Cybersecurity,India,01-12-2023,event,Pro,26,FALSE,FALSE
A-029f69,Company_129,Cybersecurity,Canada,07-03-2024,event,Basic,3,FALSE,FALSE
A-5c046d,Company_130,EdTech,France,06-07-2024,partner,Basic,93,FALSE,FALSE
A-fb186e,Company_131,EdTech,India,27-10-2024,organic,Basic,29,FALSE,FALSE
A-ae052e,Company_132,FinTech,Canada,11-09-2023,other,Basic,39,FALSE,FALSE
A-9f9299,Company_133,FinTech,United States,02-09-2023,organic,Enterprise,28,TRUE,FALSE
A-96e141,Company_134,DevTools,United Kingdom,12-08-2023,partner,Basic,14,FALSE,FALSE
A-117171,Company_135,HealthTech,France,12-09-2024,organic,Basic,45,FALSE,TRUE
A-313be3,Company_136,EdTech,United States,15-11-2023,partner,Enterprise,47,TRUE,FALSE
A-671f31,Company_137,DevTools,United States,24-11-2024,ads,Basic,59,FALSE,FALSE
A-bbc346,Company_138,FinTech,United States,29-08-2024,partner,Enterprise,19,FALSE,FALSE
A-c16101,Company_139,EdTech,India,06-09-2024,other,Basic,7,FALSE,FALSE
A-50f3f7,Company_140,HealthTech,United States,22-12-2023,partner,Basic,31,FALSE,TRUE
A-7da956,Company_141,Cybersecurity,United States,02-06-2024,event,Pro,13,TRUE,FALSE
A-019782,Company_142,DevTools,France,19-04-2023,event,Enterprise,11,FALSE,FALSE
A-df10db,Company_143,DevTools,United States,06-06-2023,other,Enterprise,2,TRUE,FALSE
A-3932db,Company_144,HealthTech,Canada,04-10-2023,other,Pro,19,TRUE,TRUE
A-4f18f0,Company_145,DevTools,Canada,21-04-2024,other,Pro,24,TRUE,FALSE
A-4c6f11,Company_146,FinTech,Canada,27-11-2023,organic,Pro,24,TRUE,TRUE
A-8ae05d,Company_147,FinTech,India,06-04-2024,other,Enterprise,86,FALSE,FALSE
A-b78bf8,Company_148,DevTools,United States,15-11-2024,event,Pro,33,FALSE,FALSE
A-eafc6e,Company_149,DevTools,United States,06-07-2023,partner,Pro,27,FALSE,TRUE
A-37f969,Company_150,HealthTech,India,14-10-2023,partner,Enterprise,30,FALSE,FALSE
A-10b8f2,Company_151,HealthTech,Germany,11-01-2023,organic,Basic,47,TRUE,FALSE
A-439b2f,Company_152,DevTools,United States,21-02-2024,ads,Enterprise,1,FALSE,TRUE
A-544d0a,Company_153,DevTools,United States,02-05-2024,organic,Basic,2,TRUE,FALSE
A-ba6516,Company_154,FinTech,United States,29-10-2023,ads,Pro,27,FALSE,FALSE
A-712426,Company_155,HealthTech,United States,10-11-2024,other,Enterprise,9,FALSE,FALSE
A-038089,Company_156,DevTools,France,19-12-2023,other,Pro,5,FALSE,TRUE
A-afa505,Company_157,DevTools,United States,27-12-2023,partner,Basic,70,TRUE,FALSE
A-d5a319,Company_158,FinTech,United States,04-05-2023,other,Enterprise,15,FALSE,TRUE
A-f97b9a,Company_159,FinTech,United States,09-07-2023,event,Pro,16,FALSE,FALSE
A-2f6a32,Company_160,HealthTech,United States,26-08-2024,organic,Basic,19,FALSE,FALSE
A-856b1e,Company_161,FinTech,United States,31-10-2023,partner,Basic,19,FALSE,FALSE
A-17939a,Company_162,HealthTech,United States,26-12-2024,organic,Basic,1,FALSE,FALSE
A-d27f50,Company_163,Cybersecurity,United Kingdom,20-07-2024,ads,Enterprise,44,FALSE,FALSE
A-e36807,Company_164,EdTech,Australia,17-05-2024,other,Pro,6,FALSE,FALSE
A-ff79f2,Company_165,DevTools,United States,25-04-2024,ads,Basic,8,FALSE,TRUE
A-5b1bcd,Company_166,DevTools,United States,16-09-2023,organic,Pro,73,FALSE,FALSE
A-71615e,Company_167,EdTech,United States,18-05-2024,organic,Basic,15,FALSE,FALSE
A-794a0b,Company_168,HealthTech,Germany,02-06-2023,organic,Basic,23,FALSE,FALSE
A-86902e,Company_169,HealthTech,India,02-05-2023,other,Enterprise,34,FALSE,FALSE
A-0532a9,Company_170,FinTech,India,25-09-2024,event,Pro,19,FALSE,FALSE
A-9779ad,Company_171,Cybersecurity,Australia,29-03-2024,event,Pro,40,TRUE,TRUE
A-f45426,Company_172,HealthTech,United States,05-08-2024,organic,Basic,9,FALSE,FALSE
A-c1e51e,Company_173,FinTech,United States,02-10-2024,organic,Basic,3,FALSE,FALSE
A-fa3095,Company_174,FinTech,United States,03-09-2023,ads,Basic,70,FALSE,FALSE
A-ad64c6,Company_175,DevTools,United Kingdom,23-02-2024,event,Pro,12,FALSE,FALSE
A-39b19f,Company_176,FinTech,United States,03-02-2023,partner,Enterprise,1,FALSE,FALSE
A-56962b,Company_177,EdTech,United Kingdom,09-04-2024,partner,Enterprise,163,FALSE,FALSE
A-e60f9d,Company_178,FinTech,United States,26-08-2024,other,Basic,29,FALSE,FALSE
A-88c6ca,Company_179,FinTech,Germany,25-10-2024,ads,Basic,5,FALSE,TRUE
A-158f4e,Company_180,FinTech,India,03-03-2023,other,Enterprise,61,FALSE,FALSE
A-5b051a,Company_181,Cybersecurity,United States,05-08-2024,event,Enterprise,22,FALSE,FALSE
A-296d7c,Company_182,DevTools,Germany,08-11-2023,other,Enterprise,2,FALSE,FALSE
A-1619f8,Company_183,DevTools,United States,20-05-2024,organic,Pro,29,FALSE,FALSE
A-a1b80b,Company_184,HealthTech,United States,27-11-2023,organic,Basic,16,FALSE,FALSE
A-139c3b,Company_185,HealthTech,United States,21-11-2024,organic,Enterprise,10,TRUE,TRUE
A-702032,Company_186,HealthTech,United States,03-10-2023,ads,Pro,28,FALSE,FALSE
A-7a0d69,Company_187,DevTools,Germany,15-06-2024,ads,Enterprise,4,TRUE,TRUE
A-22d9d2,Company_188,DevTools,France,22-03-2024,event,Pro,8,FALSE,FALSE
A-b9eed8,Company_189,Cybersecurity,United States,23-02-2024,organic,Basic,11,FALSE,FALSE
A-dfbd31,Company_190,DevTools,United Kingdom,04-12-2023,partner,Enterprise,14,FALSE,FALSE
A-8e47ca,Company_191,HealthTech,United States,15-02-2024,organic,Pro,19,FALSE,FALSE
A-4437e4,Company_192,Cybersecurity,United States,16-09-2023,event,Enterprise,3,FALSE,FALSE
A-779e4e,Company_193,HealthTech,United States,02-01-2023,organic,Basic,5,FALSE,FALSE
A-53f4e3,Company_194,Cybersecurity,United Kingdom,14-06-2024,event,Enterprise,13,FALSE,FALSE
A-692f18,Company_195,EdTech,United States,28-03-2024,other,Basic,5,TRUE,TRUE
A-13466a,Company_196,DevTools,Australia,22-10-2023,event,Basic,2,FALSE,TRUE
A-1986ca,Company_197,HealthTech,India,30-01-2023,ads,Pro,20,FALSE,FALSE
A-0cc442,Company_198,EdTech,United States,18-07-2024,organic,Basic,45,FALSE,FALSE
A-c608c8,Company_199,DevTools,Germany,27-04-2023,ads,Pro,3,FALSE,TRUE
A-3be56b,Company_200,HealthTech,India,26-10-2023,event,Pro,3,FALSE,TRUE
A-354f12,Company_201,FinTech,United States,28-04-2024,ads,Pro,1,TRUE,FALSE
A-68f37c,Company_202,HealthTech,United States,15-07-2023,ads,Basic,4,FALSE,FALSE
A-aa9511,Company_203,DevTools,United States,10-10-2023,other,Pro,23,TRUE,FALSE
A-af0cd2,Company_204,Cybersecurity,India,03-01-2023,other,Enterprise,19,TRUE,FALSE
A-bd4513,Company_205,DevTools,Australia,06-11-2024,event,Enterprise,50,TRUE,FALSE
A-c222ab,Company_206,Cybersecurity,United States,10-05-2024,other,Pro,32,FALSE,TRUE
A-34d880,Company_207,Cybersecurity,Australia,11-04-2024,ads,Enterprise,4,FALSE,FALSE
A-508199,Company_208,FinTech,Australia,28-01-2024,event,Basic,19,FALSE,FALSE
A-f03140,Company_209,DevTools,India,22-11-2023,event,Pro,27,TRUE,FALSE
A-410e86,Company_210,FinTech,United States,10-11-2024,organic,Basic,24,FALSE,FALSE
A-fa2041,Company_211,HealthTech,United States,29-05-2024,organic,Pro,15,TRUE,FALSE
A-de58ca,Company_212,HealthTech,Germany,13-04-2023,organic,Enterprise,15,FALSE,FALSE
A-05d3b3,Company_213,DevTools,Australia,28-05-2023,ads,Basic,9,TRUE,FALSE
A-249769,Company_214,Cybersecurity,United States,25-04-2024,event,Enterprise,4,FALSE,TRUE
A-e43bf7,Company_215,Cybersecurity,Australia,24-03-2023,other,Pro,44,FALSE,FALSE
A-eb2fdc,Company_216,DevTools,Australia,21-11-2023,organic,Enterprise,31,FALSE,TRUE
A-e1462e,Company_217,FinTech,United Kingdom,12-03-2023,partner,Basic,15,FALSE,FALSE
A-cab532,Company_218,DevTools,France,03-04-2023,organic,Pro,11,TRUE,FALSE
A-9123ac,Company_219,Cybersecurity,Germany,20-06-2023,organic,Pro,9,FALSE,FALSE
A-6e08f3,Company_220,Cybersecurity,United States,27-02-2023,event,Basic,8,FALSE,FALSE
A-d922bf,Company_221,HealthTech,United States,08-09-2023,ads,Basic,5,TRUE,TRUE
A-8ed5dd,Company_222,EdTech,United Kingdom,29-06-2023,event,Enterprise,5,FALSE,TRUE
A-7c6b6b,Company_223,FinTech,United States,30-11-2024,other,Basic,6,FALSE,FALSE
A-3c1a3f,Company_224,DevTools,United Kingdom,26-08-2023,event,Pro,1,FALSE,FALSE
A-b48f73,Company_225,EdTech,Australia,13-11-2024,event,Pro,80,TRUE,FALSE
A-76fa4d,Company_226,HealthTech,United States,24-11-2024,event,Pro,69,FALSE,FALSE
A-b2af2e,Company_227,Cybersecurity,United Kingdom,24-08-2024,event,Enterprise,5,FALSE,FALSE
A-9bfc9f,Company_228,DevTools,Canada,14-09-2023,ads,Pro,53,FALSE,FALSE
A-4ae22a,Company_229,EdTech,United States,09-05-2024,other,Pro,6,FALSE,TRUE
A-fda07f,Company_230,Cybersecurity,France,11-08-2024,partner,Basic,7,FALSE,FALSE
A-de24d5,Company_231,DevTools,United States,05-11-2024,other,Enterprise,5,TRUE,FALSE
A-977ca0,Company_232,HealthTech,India,20-02-2023,partner,Basic,6,FALSE,TRUE
A-ab438f,Company_233,Cybersecurity,United States,13-09-2024,ads,Enterprise,13,FALSE,TRUE
A-e89151,Company_234,FinTech,United Kingdom,14-09-2023,organic,Pro,8,TRUE,TRUE
A-40906c,Company_235,EdTech,United States,27-03-2024,ads,Basic,92,FALSE,FALSE
A-81edc3,Company_236,Cybersecurity,India,30-10-2023,ads,Basic,5,FALSE,FALSE
A-328bd0,Company_237,HealthTech,Australia,16-05-2023,partner,Enterprise,18,FALSE,FALSE
A-b3fe05,Company_238,Cybersecurity,Canada,28-05-2024,partner,Pro,8,FALSE,FALSE
A-09540c,Company_239,Cybersecurity,Canada,30-10-2023,event,Basic,67,TRUE,FALSE
A-e693b6,Company_240,FinTech,Australia,25-05-2023,event,Enterprise,55,FALSE,TRUE
A-2446e3,Company_241,EdTech,India,10-01-2024,organic,Pro,27,FALSE,FALSE
A-241e75,Company_242,EdTech,United States,03-07-2024,partner,Enterprise,3,FALSE,FALSE
A-922109,Company_243,Cybersecurity,United States,26-01-2024,ads,Pro,3,FALSE,FALSE
A-ff3c73,Company_244,HealthTech,Australia,26-01-2023,other,Pro,21,FALSE,FALSE
A-8b0451,Company_245,FinTech,United Kingdom,16-09-2024,event,Enterprise,41,FALSE,FALSE
A-331424,Company_246,DevTools,United States,06-11-2023,organic,Basic,11,FALSE,FALSE
A-51ec1b,Company_247,DevTools,United States,08-11-2023,ads,Enterprise,7,FALSE,FALSE
A-bcf664,Company_248,DevTools,United States,19-05-2023,other,Pro,5,FALSE,FALSE
A-90a8c8,Company_249,FinTech,Australia,24-08-2024,organic,Pro,15,FALSE,FALSE
A-86cdb4,Company_250,DevTools,Germany,22-09-2024,partner,Basic,2,FALSE,FALSE
A-4bfa33,Company_251,Cybersecurity,United States,07-12-2024,event,Basic,8,TRUE,FALSE
A-dbc825,Company_252,EdTech,France,07-01-2024,partner,Enterprise,19,FALSE,FALSE
A-c70870,Company_253,Cybersecurity,United States,22-10-2024,partner,Basic,31,FALSE,FALSE
A-7c4956,Company_254,DevTools,United States,06-05-2023,ads,Enterprise,5,FALSE,TRUE
A-0651a4,Company_255,HealthTech,France,16-10-2024,organic,Pro,16,FALSE,FALSE
A-3ce5b8,Company_256,FinTech,India,07-09-2023,ads,Basic,8,FALSE,TRUE
A-bd4708,Company_257,FinTech,United States,21-07-2024,ads,Pro,37,TRUE,FALSE
A-993085,Company_258,HealthTech,United States,01-06-2023,ads,Basic,31,TRUE,FALSE
A-92a3af,Company_259,Cybersecurity,India,07-07-2024,organic,Enterprise,25,FALSE,FALSE
A-151c9a,Company_260,FinTech,United States,27-01-2023,ads,Enterprise,23,FALSE,FALSE
A-474ad4,Company_261,EdTech,United States,28-11-2023,organic,Basic,8,FALSE,FALSE
A-4ef964,Company_262,HealthTech,United States,07-03-2024,organic,Pro,17,FALSE,FALSE
A-fd9422,Company_263,Cybersecurity,United States,04-04-2024,organic,Pro,58,FALSE,FALSE
A-0baac2,Company_264,FinTech,Germany,30-05-2024,organic,Enterprise,14,FALSE,TRUE
A-bb1486,Company_265,HealthTech,United States,05-11-2024,organic,Basic,41,FALSE,FALSE
A-560d27,Company_266,DevTools,United States,05-05-2024,organic,Pro,23,FALSE,FALSE
A-0b0d6d,Company_267,DevTools,United States,30-12-2024,organic,Pro,3,FALSE,FALSE
A-2789e3,Company_268,FinTech,United States,14-09-2024,partner,Enterprise,11,FALSE,FALSE
A-b07346,Company_269,HealthTech,United States,10-10-2024,partner,Pro,51,FALSE,TRUE
A-902ef7,Company_270,HealthTech,United States,03-09-2024,other,Enterprise,83,FALSE,TRUE
A-20736a,Company_271,EdTech,India,16-03-2024,organic,Enterprise,50,FALSE,FALSE
A-e4bf56,Company_272,HealthTech,India,28-10-2024,ads,Pro,17,FALSE,TRUE
A-cea1f0,Company_273,FinTech,United States,07-04-2024,event,Pro,8,FALSE,TRUE
A-ef84cf,Company_274,EdTech,United States,01-03-2024,partner,Enterprise,8,FALSE,FALSE
A-d49cc5,Company_275,Cybersecurity,France,19-09-2023,event,Basic,50,FALSE,FALSE
A-67be94,Company_276,EdTech,United States,04-04-2023,organic,Enterprise,26,FALSE,FALSE
A-4e960a,Company_277,FinTech,United States,17-01-2024,other,Enterprise,12,TRUE,TRUE
A-c37cab,Company_278,Cybersecurity,United Kingdom,29-07-2024,event,Pro,13,FALSE,FALSE
A-533452,Company_279,DevTools,Australia,12-11-2024,organic,Pro,9,FALSE,FALSE
A-443b7c,Company_280,Cybersecurity,United States,06-09-2024,other,Enterprise,1,FALSE,TRUE
A-1f7acb,Company_281,FinTech,United Kingdom,06-08-2023,ads,Basic,64,TRUE,FALSE
A-f51f16,Company_282,HealthTech,United States,25-12-2023,partner,Enterprise,1,FALSE,FALSE
A-5a3eb9,Company_283,DevTools,Canada,20-08-2023,other,Enterprise,18,TRUE,FALSE
A-5f2961,Company_284,HealthTech,United States,22-11-2024,partner,Basic,4,FALSE,FALSE
A-417d2f,Company_285,Cybersecurity,India,04-07-2023,partner,Pro,4,TRUE,FALSE
A-e98302,Company_286,EdTech,United States,26-12-2023,ads,Enterprise,16,TRUE,FALSE
A-8bde0c,Company_287,DevTools,United States,04-11-2024,organic,Basic,12,FALSE,FALSE
A-bcf87c,Company_288,FinTech,United States,27-06-2024,event,Pro,10,FALSE,TRUE
A-54ecc2,Company_289,Cybersecurity,United States,11-06-2023,partner,Enterprise,4,FALSE,FALSE
A-625d0b,Company_290,EdTech,Australia,02-09-2024,ads,Basic,9,FALSE,FALSE
A-fce879,Company_291,EdTech,United Kingdom,24-09-2024,partner,Pro,10,TRUE,TRUE
